SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
7079,4,6,797,1857,638,848,0,54,58,206,318,0,0,2,1.44700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,228,325,12,7897,3,1033,2055772.48,2055772.48,2055772.48,9.033,4.435,3.548,0.000,0.000,0.000,1.547,1.427,1.128,10.580,5.863,4.675,2,697,893,367,743,0,0.00,0,0,0.0,0.0,0.0,0.0
7080,4,6,440,1044,359,477,0,14,46,101,161,0,0,2,1.44800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,128,0,8,3082,16,3746,3213368.49,3213368.49,3213368.49,3.249,5.506,2.258,0.000,0.000,0.000,0.501,0.909,0.855,3.750,6.415,3.113,2,1827,554,204,1795,0,0.00,0,0,0.0,0.0,0.0,0.0
7081,4,6,71,182,63,83,0,2,27,7,36,0,0,2,1.45100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22,0,0,0,0,0,3114551.79,3114551.79,3114551.79,0.584,0.404,2.046,0.000,0.000,0.000,0.116,0.080,0.734,0.700,0.484,2.779,1,91,114,2,53,0,0.00,0,0,0.0,0.0,0.0,0.0
7082,4,6,143,403,147,188,0,3,140,9,152,0,0,2,1.18200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,0,0,0,0,1226158.30,1226158.30,1226158.30,21.043,13.581,5.711,0.000,0.000,0.000,4.754,3.068,1.416,25.798,16.650,7.127,3,557,262,117,267,0,0.00,0,0,0.0,0.0,0.0,0.0
7083,4,6,2185,4926,1792,2292,0,257,147,648,1052,0,0,2,1.18500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,640,712,8,5164,47,25943,1306219.04,1306219.04,1306219.04,21.043,8.635,7.750,0.000,0.000,0.000,4.754,1.863,1.642,25.798,10.498,9.392,2,4461,2183,621,2946,0,0.00,0,0,0.0,0.0,0.0,0.0
7084,4,6,164,407,148,189,0,0,8,5,13,0,0,2,1.18300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,53,0,1,528,0,0,2852120.16,2852120.16,2852120.16,1.427,8.389,5.930,0.000,0.000,0.000,0.046,1.820,2.961,1.473,10.208,8.891,2,130,199,1,236,0,0.00,0,0,0.0,0.0,0.0,0.0
7085,4,6,176,376,139,179,0,73,680,443,1196,0,0,2,1.22700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,1,105,4,872,4022100.71,4022100.71,4022100.71,0.935,2.227,4.621,0.000,0.000,0.000,2.974,4.196,5.425,3.908,6.424,10.046,2,538,174,47,338,0,0.00,0,0,0.0,0.0,0.0,0.0
7086,4,6,549,1278,473,607,0,16,42,28,86,0,0,2,1.22800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,175,0,1,249,0,0,1683242.60,1683242.60,1683242.60,7.592,9.799,4.034,0.000,0.000,0.000,0.511,3.227,1.217,8.103,13.026,5.251,2,1141,624,231,581,0,0.00,0,0,0.0,0.0,0.0,0.0
7087,4,6,2079,4840,1792,2300,0,330,97,430,857,0,0,2,1.22700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,664,670,17,7935,45,17427,922177.48,922177.48,922177.48,11.117,10.319,6.172,0.000,0.000,0.000,1.864,1.558,6.662,12.981,11.878,12.834,2,3811,2125,462,2739,0,0.00,0,0,0.0,0.0,0.0,0.0
7088,4,6,547,1186,439,564,0,21,50,69,140,0,0,2,1.22700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,163,0,10,3309,7,2221,606272.32,606272.32,606272.32,39.426,8.598,8.598,0.000,0.000,0.000,6.523,9.935,9.935,45.949,18.534,18.534,3,1496,635,231,1165,0,0.00,0,0,0.0,0.0,0.0,0.0
7089,4,6,129,372,138,177,0,2,32,42,76,0,0,2,1.22500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,51,0,0,0,0,0,4226704.38,4226704.38,4226704.38,10.123,11.117,6.752,0.000,0.000,0.000,1.812,1.864,1.027,11.935,12.981,7.779,2,211,164,12,231,0,0.00,0,0,0.0,0.0,0.0,0.0
7090,4,6,2,5,2,2,0,0,10,0,10,0,0,2,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,3611305.26,3611305.26,3611305.26,0.014,0.160,1.274,0.000,0.000,0.000,0.028,0.079,0.331,0.042,0.238,1.605,1,0,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7091,4,6,232,553,205,282,0,18,30,35,83,0,0,2,1.22800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,76,31,1,313,0,0,2784537.21,2784537.21,2784537.21,2.501,1.538,0.915,0.000,0.000,0.000,0.374,0.225,1.241,2.875,1.762,2.156,1,271,288,108,159,0,0.00,0,0,0.0,0.0,0.0,0.0
7092,4,6,33,83,31,42,0,0,8,1,9,0,0,2,1.21200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,0,0,0,0,2819434.01,2819434.01,2819434.01,0.294,1.041,1.041,0.000,0.000,0.000,0.032,1.896,1.896,0.326,2.938,2.938,1,35,40,22,23,0,0.00,0,0,0.0,0.0,0.0,0.0
7093,4,6,25,74,25,34,0,0,3,26,29,0,0,2,1.44000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,1337761.95,1337761.95,1337761.95,7.379,2.545,2.664,0.000,0.000,0.000,0.904,0.315,0.735,8.282,2.860,3.399,1,7,18,5,7,0,0.00,0,0,0.0,0.0,0.0,0.0
7094,4,6,233,538,185,249,0,4,34,34,72,0,0,2,1.42500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,65,75,1,63,3,291,1459910.31,1459910.31,1459910.31,3.685,7.151,3.671,0.000,0.000,0.000,0.493,1.431,0.688,4.178,8.582,4.359,2,380,369,115,320,0,0.00,0,0,0.0,0.0,0.0,0.0
7095,4,6,526,1257,432,581,0,16,35,83,134,0,0,2,1.42600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,151,227,2,1128,4,420,466102.28,466102.28,466102.28,6.783,6.493,6.493,0.000,0.000,0.000,1.385,1.138,1.138,8.168,7.631,7.631,2,451,661,187,513,0,0.00,0,0,0.0,0.0,0.0,0.0
7096,4,6,56,162,56,75,0,0,4,3,7,0,0,2,1.42900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20,0,0,0,0,0,1125538.25,1125538.25,1125538.25,8.915,5.190,8.766,0.000,0.000,0.000,0.886,0.864,1.530,9.801,6.055,10.296,2,44,82,23,44,0,0.00,0,0,0.0,0.0,0.0,0.0
7097,4,6,443,1196,411,553,0,3,7,149,159,0,0,2,1.42700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,144,0,9,6437,0,0,1376808.08,1376808.08,1376808.08,10.274,16.925,6.137,0.000,0.000,0.000,2.327,3.351,1.208,12.601,20.276,7.345,3,2895,540,70,2586,0,0.00,0,0,0.0,0.0,0.0,0.0
7098,4,6,470,1029,353,476,0,81,174,90,345,0,0,2,1.42600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,124,0,4,1678,7,4596,788923.71,788923.71,788923.71,13.230,4.931,4.353,0.000,0.000,0.000,2.424,0.833,0.751,15.654,5.763,5.104,2,366,528,305,484,0,0.00,0,0,0.0,0.0,0.0,0.0
7099,4,6,62,153,53,71,0,1,14,0,15,0,0,2,1.41900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,1,242,0,0,3574587.64,3574587.64,3574587.64,0.428,2.709,2.145,0.000,0.000,0.000,0.042,0.825,0.430,0.470,3.534,2.575,1,86,94,17,87,0,0.00,0,0,0.0,0.0,0.0,0.0
7100,4,6,37,96,33,45,0,0,13,2,15,0,0,2,1.29700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12,0,0,0,0,0,2523556.87,2523556.87,2523556.87,0.380,6.874,3.723,0.000,0.000,0.000,0.059,0.574,0.498,0.440,7.448,4.220,2,75,46,14,26,0,0.00,0,0,0.0,0.0,0.0,0.0
7101,4,6,812,1841,632,862,0,25,34,107,166,0,0,2,1.28400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,225,181,9,1962,12,4046,986666.37,986666.37,986666.37,17.673,4.835,3.203,0.000,0.000,0.000,1.430,0.356,0.359,19.103,5.191,3.562,2,755,932,387,815,0,0.00,0,0,0.0,0.0,0.0,0.0
7102,4,6,66,149,51,70,0,14,48,114,176,0,0,2,1.28800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,0,0,0,0,2888840.07,2888840.07,2888840.07,0.516,0.419,3.957,0.000,0.000,0.000,0.609,0.497,0.642,1.125,0.916,4.599,1,152,59,4,103,0,0.00,0,0,0.0,0.0,0.0,0.0
7103,4,6,2,5,2,2,0,0,2,5,7,0,0,2,1.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,790372.59,790372.59,790372.59,0.063,0.447,0.579,0.000,0.000,0.000,0.089,0.435,0.382,0.152,0.882,0.961,1,38,16,6,31,0,0.00,0,0,0.0,0.0,0.0,0.0
7104,4,6,8,22,8,10,0,50,659,382,1091,0,0,2,1.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,1,564,2,834,1050128.87,1050128.87,1050128.87,0.437,5.884,10.492,0.000,0.000,0.466,16.172,13.121,5.309,16.609,19.004,16.267,3,462,22,0,424,0,0.00,0,0,0.0,0.0,0.0,0.0
7105,4,6,26,69,26,33,0,176,543,1558,2277,0,0,2,1.34600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10,0,0,0,10,12751,1032538.57,1032538.57,1032538.57,8.904,16.598,12.776,0.000,0.000,1.052,13.834,11.245,8.112,22.738,27.843,21.940,3,179,32,20,60,0,0.00,0,0,0.0,0.0,0.0,0.0
7106,4,6,665,1739,673,816,0,48,5,660,713,0,0,2,1.32900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,255,0,0,0,5,7062,1027678.45,1027678.45,1027678.45,20.253,13.957,9.312,2.357,0.895,0.700,4.768,11.162,5.686,27.378,26.014,15.698,3,960,817,125,968,0,0.00,0,0,0.0,0.0,0.0,0.0
7107,4,6,880,2309,893,1084,471,19,28,193,240,0,0,2,1.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,339,0,6,4997,2,3310,971023.00,971023.00,971023.00,20.253,14.852,9.467,2.357,0.935,0.692,4.768,5.353,6.106,27.378,21.140,16.265,3,1611,1077,339,1729,0,0.00,0,0,0.0,0.0,0.0,0.0
7108,4,6,55,128,50,60,0,67,334,738,1139,0,0,2,1.32700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19,0,3,5000,4,6930,576039.79,576039.79,576039.79,28.934,19.943,14.113,0.000,1.321,0.708,15.330,6.751,6.601,44.264,28.014,21.423,3,152,59,17,152,0,0.00,0,0,0.0,0.0,0.0,0.0
7109,4,6,1397,3078,1191,1445,0,184,28,202,414,0,0,2,1.32900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,452,485,3,7779,18,5102,605090.65,605090.65,605090.65,31.430,26.165,20.099,1.748,1.474,0.890,13.822,13.127,9.294,47.001,40.766,30.283,4,1425,1323,275,1452,0,0.00,0,0,0.0,0.0,0.0,0.0
7110,4,6,1024,2347,908,1102,0,190,23,207,420,0,0,2,1.32900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,344,0,4,1117,70,16604,655452.99,655452.99,655452.99,25.577,28.881,24.922,1.683,1.069,1.107,14.532,16.966,11.500,41.793,46.916,37.529,4,1297,1029,240,1330,0,0.00,0,0,0.0,0.0,0.0,0.0
7111,4,6,1008,2780,1146,1487,0,14,15,166,195,0,0,2,1.30700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,365,0,4,438,1,467,690172.59,690172.59,690172.59,13.193,17.501,23.815,0.000,4.125,3.261,3.256,4.412,5.414,16.449,26.038,32.490,3,1323,1277,420,1257,0,0.00,0,0,0.0,0.0,0.0,0.0
7112,4,6,877,2236,922,1196,2465,23,7,378,408,0,0,2,1.30700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,293,210,1,378,1,973,989486.39,989486.39,989486.39,28.724,17.310,10.834,18.164,3.527,1.930,3.780,4.339,2.703,50.669,25.176,15.466,3,1073,958,313,1071,0,0.00,0,0,0.0,0.0,0.0,0.0
7113,4,6,1829,4136,1651,1914,0,567,70,791,1428,0,0,2,1.15600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,554,1056,7,8234,118,33805,658276.80,658276.80,658276.80,44.834,21.900,16.260,1.831,3.361,2.468,13.514,5.470,5.013,60.179,30.732,23.741,3,2533,1700,467,2093,0,0.00,0,0,0.0,0.0,0.0,0.0
7114,4,6,681,1571,627,727,465,239,32,632,903,0,0,2,1.15600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211,397,11,8096,128,28503,469131.01,469131.01,469131.01,45.116,38.707,21.298,1.495,1.063,3.098,13.090,12.351,8.279,59.702,52.121,32.675,4,988,665,271,995,0,0.00,0,0,126.0,126.0,0.0,0.0
7115,4,6,520,1237,494,573,0,49,11,741,801,0,0,2,1.15600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,166,0,1,1190,1,4330,354442.24,354442.24,354442.24,38.976,22.717,19.707,1.534,4.039,3.099,15.806,7.804,5.599,56.317,34.559,28.405,3,728,496,124,742,0,0.00,0,0,0.0,0.0,0.0,0.0
7116,4,6,621,1662,664,769,0,11,12,82,105,0,0,2,1.15600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,223,237,2,746,1,174,367568.39,367568.39,367568.39,38.191,20.698,16.260,10.321,4.383,2.468,12.839,7.514,5.013,61.351,32.595,23.741,3,1055,796,232,1022,0,0.00,0,0,0.0,0.0,0.0,0.0
7117,4,6,33,86,27,49,0,1,15,28,44,0,0,2,1.15200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,8,3929,0,0,2579559.23,2579559.23,2579559.23,0.333,5.679,7.225,0.000,0.000,1.831,0.171,1.862,3.082,0.504,7.540,12.138,2,533,128,16,515,0,0.00,0,0,0.0,0.0,0.0,0.0
7118,4,6,20,59,19,32,0,33,5,10,48,0,0,2,1.35000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,1,144,1,1868,2058837.63,2058837.63,2058837.63,0.287,0.641,5.828,0.000,0.000,0.385,0.233,1.816,2.367,0.520,2.458,8.580,1,96,19,0,96,0,0.00,0,0,0.0,0.0,0.0,0.0
7119,4,6,26,58,18,33,0,0,16,10,26,0,0,2,1.15400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,1,430,0,0,3068430.83,3068430.83,3068430.83,0.189,0.216,0.203,0.000,0.000,0.000,0.085,0.070,0.096,0.274,0.286,0.298,1,107,101,18,107,0,0.00,0,0,0.0,0.0,0.0,0.0
7120,4,6,3,10,3,5,0,0,8,8,16,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,2454747.67,2454747.67,2454747.67,0.041,0.046,0.359,0.000,0.000,0.000,0.065,0.071,0.114,0.106,0.117,0.473,1,2,13,0,2,0,0.00,0,0,0.0,0.0,0.0,0.0
7121,4,6,27,82,29,41,0,2,51,6,59,0,0,2,1.29600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,1,35,1,89,6164370.54,6164370.54,6164370.54,0.133,0.133,0.306,0.000,0.000,0.000,0.096,0.096,0.068,0.229,0.229,0.374,1,50,139,20,32,0,0.00,0,0,0.0,0.0,0.0,0.0
7122,4,6,101,245,86,122,0,3,16,19,38,0,0,2,1.31700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,1,154,0,0,6537942.21,6537942.21,6537942.21,0.375,0.307,0.232,0.000,0.000,0.000,0.058,0.067,0.079,0.433,0.373,0.311,1,23,86,6,16,0,0.00,0,0,0.0,0.0,0.0,0.0
7123,4,6,841,1871,658,928,0,140,65,253,458,0,0,2,1.31400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,200,0,3,1143,35,7761,4945493.55,4945493.55,4945493.55,3.783,3.783,2.442,0.000,0.000,0.000,0.926,0.926,0.923,4.709,4.709,3.365,1,1316,927,322,961,0,0.00,0,0,0.0,0.0,0.0,0.0
7124,4,6,0,0,0,0,0,4,81,164,249,0,0,2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,1657,0,0,2715971.09,2715971.09,2715971.09,0.000,0.000,1.284,0.000,0.000,0.000,0.917,0.917,0.486,0.917,0.917,1.770,1,6,23,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7125,4,6,31,73,26,36,0,0,6,14,20,0,0,2,1.32300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,0,0,0,0,3143484.59,3143484.59,3143484.59,0.232,1.076,1.868,0.000,0.000,0.000,0.064,0.183,1.041,0.296,1.258,2.909,1,105,50,8,176,0,0.00,0,0,0.0,0.0,0.0,0.0
7126,4,6,151,357,132,190,0,4,11,38,53,0,0,2,1.37100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32,47,3,1131,2,204,854104.61,854104.61,854104.61,2.501,1.449,1.231,0.000,0.000,0.000,0.374,0.230,0.211,2.875,1.679,1.442,1,444,192,38,403,0,0.00,0,0,0.0,0.0,0.0,0.0
7127,4,6,12,28,10,14,0,0,19,1,20,0,0,2,1.33300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,1,976,0,0,2502989.43,2502989.43,2502989.43,0.112,0.268,0.754,0.000,0.000,0.000,0.080,0.072,0.119,0.192,0.340,0.873,1,0,33,8,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7128,4,6,48,110,39,55,0,0,6,11,17,0,0,2,1.31300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12,0,0,0,0,0,2647520.00,2647520.00,2647520.00,0.415,0.555,0.504,0.000,0.000,0.000,0.064,0.083,0.069,0.480,0.638,0.573,1,2,51,0,2,0,0.00,0,0,0.0,0.0,0.0,0.0
7129,4,6,888,1827,643,906,0,173,491,493,1157,0,0,2,1.31300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,195,0,22,6316,34,20336,3194012.04,3194012.04,3194012.04,5.720,5.720,2.998,0.000,0.000,0.000,3.622,3.622,1.857,9.342,9.342,4.855,2,3700,862,231,2383,0,0.00,0,0,0.0,0.0,0.0,0.0
7130,4,6,1338,3412,1200,1693,0,44,80,155,279,0,0,2,1.31400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,364,435,6,1375,20,2101,3325059.65,3325059.65,3325059.65,10.261,4.857,4.857,0.000,0.000,0.000,0.839,0.434,0.434,11.101,5.291,5.291,2,2529,1573,460,1928,0,0.00,0,0,0.0,0.0,0.0,0.0
7131,4,6,84,218,77,108,0,1,26,18,45,0,0,2,1.31000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,0,0,0,0,4148703.82,4148703.82,4148703.82,0.525,4.857,2.513,0.000,0.000,0.000,0.108,0.434,0.225,0.634,5.291,2.738,2,269,130,3,63,0,0.00,0,0,0.0,0.0,0.0,0.0
7132,4,6,30,72,25,36,0,2,2,0,4,0,0,2,1.30000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8,0,0,0,0,0,2351932.78,2351932.78,2351932.78,0.306,0.223,0.345,0.000,0.000,0.000,0.017,0.022,0.055,0.323,0.246,0.400,1,19,32,8,11,0,0.00,0,0,0.0,0.0,0.0,0.0
7133,4,6,175,363,119,215,0,6,18,14,38,0,0,2,1.41700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,32,0,2,474,3,438,3875342.61,3875342.61,3875342.61,0.937,0.725,0.555,0.000,0.000,0.000,0.098,0.084,0.083,1.035,0.809,0.638,1,599,250,69,760,0,0.00,0,0,0.0,0.0,0.0,0.0
7134,4,6,39,99,32,59,0,1,5,7,13,0,0,2,1.41000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,0,0,0,0,5302178.90,5302178.90,5302178.90,0.187,0.223,0.291,0.000,0.000,0.000,0.025,0.022,0.046,0.211,0.246,0.337,1,45,14,0,37,0,0.00,0,0,0.0,0.0,0.0,0.0
7135,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,1577726.72,1577726.72,1577726.72,0.000,0.023,0.113,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.023,0.127,1,10,0,0,10,0,0.00,0,0,0.0,0.0,0.0,0.0
7136,4,6,2,10,3,5,0,0,0,0,0,0,0,2,1.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,2731377.20,2731377.20,2731377.20,0.037,0.023,0.167,0.000,0.000,0.000,0.000,0.000,0.007,0.037,0.023,0.174,1,0,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
7137,4,6,66,148,51,69,0,0,7,0,7,0,0,2,1.34800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17,0,2,156,0,0,5158912.24,5158912.24,5158912.24,0.287,0.287,0.200,0.000,0.000,0.000,0.014,0.014,0.009,0.300,0.300,0.209,1,17,69,14,17,0,0.00,0,0,0.0,0.0,0.0,0.0
7138,4,6,0,0,0,0,0,0,6,2,8,0,0,2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,2081200.79,2081200.79,2081200.79,0.021,0.021,0.021,0.000,0.000,0.000,0.066,0.066,0.066,0.087,0.087,0.087,1,31,31,2,31,0,0.00,0,0,0.0,0.0,0.0,0.0
7139,4,6,58,162,55,76,0,93,531,565,1189,0,0,2,1.34500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,0,0,6,3938,4558431.09,4558431.09,4558431.09,0.355,0.473,3.446,0.000,0.633,0.391,2.608,1.901,1.691,2.964,3.007,5.528,1,3197,53,0,1390,0,0.00,0,0,0.0,0.0,0.0,0.0
7140,4,6,1539,3869,1321,1805,0,175,94,364,633,0,0,2,1.34200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,441,504,5,1426,26,6401,4683225.48,4683225.48,4683225.48,8.261,4.832,3.292,0.000,0.000,0.000,1.352,0.750,1.389,9.613,5.582,4.681,2,4023,1772,504,1873,0,0.00,0,0,0.0,0.0,0.0,0.0
7141,4,6,163,333,114,155,0,1,3,15,19,0,0,2,1.34400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38,0,0,0,0,0,4013059.37,4013059.37,4013059.37,0.830,4.832,4.832,0.000,0.000,0.000,0.047,0.750,0.750,0.877,5.582,5.582,2,509,217,0,662,0,0.00,0,0,0.0,0.0,0.0,0.0
